,GSM569830,GSM569832,GSM569833,GSM569835,GSM569836,GSM569837,GSM569838,GSM569839,GSM569840,GSM569841,GSM569842,GSM569844,GSM569845,GSM569846,GSM569847,GSM569831,GSM569834,GSM569843,GSM569848,GSM569849,GSM569850,GSM569851,GSM569852
ATG16L2,2.44879,2.41686,2.45236,2.45706,2.44699,2.48496,2.46682,2.53853,2.65782,2.43915,2.45454,2.44315,2.41373,2.42015,2.65689,2.42312,2.4543,2.42929,2.74441,2.48803,2.60232,2.43316,2.45172
ATG2A,2.36651,4.18882,2.36289,3.50592,2.35733,3.27552,2.36988,2.62304,2.58508,2.3627,2.37034,2.36673,2.33173,3.16926,2.3807,2.50574,2.36404,2.82264,2.76046,2.36333,2.37255,2.32388,2.41468
ATG2B,3.22909,3.15541,3.2227,4.51643,3.1648,3.17758,3.261,3.19064,3.80437,4.68467,3.1741,3.21201,3.1683,3.86835,3.37467,3.40169,3.14524,3.34961,4.0774,3.3076,3.34398,2.96748,3.5584
ATG3,4.03493,6.21264,8.09215,4.78436,3.93646,4.00762,3.0457,5.93578,4.1331,6.59747,3.84292,5.97793,6.39744,6.15341,4.76541,5.02301,4.79341,3.97568,5.95528,4.06951,4.1489,5.47395,4.49043
ATG4A,2.70725,2.68609,3.4655,2.71658,2.68755,2.70972,2.74084,2.64282,2.69342,2.70545,2.717,2.70764,2.68752,2.68762,2.98299,2.69562,2.88839,2.7315,3.42558,2.81686,3.11742,2.7158,2.84185
ATG4B,2.41218,3.79669,2.44451,2.41775,2.41854,2.49552,2.45737,2.42958,2.53933,2.40475,2.42296,2.41814,2.69062,2.4271,2.43263,2.50318,2.40582,2.40861,4.72112,2.42085,2.42911,2.76596,2.41964
ATG4B /// LOC727737,3.72454,3.6065,3.71515,4.08647,4.65121,3.65626,4.53263,3.54279,3.69445,3.7126,3.75202,3.84169,3.66494,3.43756,4.79959,3.59652,3.61638,3.78063,3.63891,3.92801,5.35092,3.71508,4.70443
ATG4C /// CTR9,2.58281,2.59803,2.58857,2.67297,2.57979,2.57239,2.58787,2.56651,2.53562,2.65489,2.75169,2.57526,2.62408,2.44398,2.78116,2.54582,2.56455,2.56398,3.78648,2.74485,2.97994,2.50162,2.82535
ATG4D,2.57473,2.51705,2.53434,2.57095,2.53215,3.30361,2.51665,2.52926,2.52663,2.49932,2.53574,2.53288,2.61772,2.95983,2.77022,2.52042,2.7463,3.20283,3.04054,2.54095,2.53691,2.51877,2.53867
ATG5,2.69298,3.2666,2.68684,2.72261,2.69644,2.67528,2.70827,2.66585,2.68266,2.68335,2.74048,2.67617,4.18467,5.31538,2.73312,2.64013,2.66094,2.64132,5.7767,2.71924,2.77419,4.62733,3.72481
ATG7,2.92749,2.90821,2.925,2.92679,3.31266,3.97907,2.88955,2.99293,2.90621,2.87905,2.93132,2.91995,2.85729,3.27521,3.14017,3.10719,2.89663,2.89555,3.59566,2.92745,3.08526,2.99454,2.9395
ATG9A,3.46892,4.41164,4.14453,3.59386,3.4104,3.41032,3.05762,5.16429,3.40607,7.55423,3.41598,3.40603,3.38505,4.32503,3.41034,3.39451,3.40085,3.40003,4.884,3.41591,3.41316,3.39284,3.41283
ATG9B,2.40894,2.89819,3.58534,2.6935,2.41575,2.41413,2.41874,2.40771,2.39704,2.41035,2.42144,2.40313,2.43439,2.38353,2.58893,2.47581,2.4033,2.39167,2.31272,2.67535,2.42467,2.40023,2.75406
ATHL1,3.46339,5.16224,4.55932,4.69175,3.28852,3.20378,3.29399,3.32319,3.47357,3.28282,3.47833,4.87885,3.42886,5.11069,3.42412,5.61485,3.93341,3.58948,3.79614,3.11609,3.40733,3.63988,3.65637
ATIC,2.52064,4.83278,2.50061,2.59683,2.51499,2.51718,2.52374,2.50029,2.66316,2.50803,2.51275,4.08776,6.95588,6.09378,2.49342,4.80837,2.65538,2.96038,6.45255,2.52998,2.68581,5.45361,2.80698
ATL1,2.7083,2.69527,2.76251,2.79612,2.7181,2.69777,2.8642,2.67997,2.6811,2.69603,2.74474,2.66554,2.63615,2.60527,2.91861,2.63478,2.65304,2.63879,4.30065,2.72842,2.77283,3.47145,2.71442
ATL2,2.65601,2.87929,2.87628,3.21486,2.73091,2.71436,2.72564,2.87628,2.75655,2.57761,2.66448,4.95554,3.83094,4.87994,2.87628,3.38643,2.85327,3.66484,5.0963,2.87628,2.79494,4.77228,3.16234
ATL3,2.79192,2.76852,2.78822,2.83934,3.23577,2.80235,2.89115,2.59621,2.78773,2.70252,2.81215,3.61638,2.81344,2.83902,2.98989,2.77222,3.1295,3.01656,5.14703,2.77343,2.82576,6.91702,3.12863
ATM,4.18333,6.99023,4.40528,4.29175,3.45602,7.72455,3.23609,5.93955,6.22204,6.8299,3.73825,4.12467,4.39441,5.60206,6.45659,7.66724,5.28324,5.93296,3.63805,3.75035,4.60007,4.21289,4.7687
ATMIN,2.95331,3.15637,2.96715,2.96339,2.9492,2.94682,3.01533,2.85834,2.93851,2.94397,3.02628,2.9076,3.47722,4.71812,3.42942,2.87027,2.94134,2.85222,4.55401,2.97722,3.06712,4.70669,3.06703
ATN1,2.89576,2.83416,3.31215,2.93923,2.68398,2.79418,4.33531,2.63162,3.6147,2.90337,2.64012,2.64277,2.59719,2.77513,2.69838,3.08879,3.10765,3.71777,2.57205,2.66173,2.68193,3.0059,3.12079
ATOH1,2.43861,2.41884,2.43788,2.44457,2.56585,2.82088,2.44538,2.43159,2.43453,2.43451,2.44838,2.43879,2.41513,2.4163,2.44402,2.72189,2.43178,2.42673,2.29454,2.44264,2.44407,2.43085,2.62157
ATOH7,2.59168,2.56838,2.85032,2.63879,2.59036,2.57459,2.60505,2.63264,2.58394,2.58473,2.62021,2.61268,2.54578,2.48357,2.87731,2.57049,2.5763,2.54084,2.41548,2.84399,2.8226,2.46851,2.66071
ATOH8,3.15132,3.1609,3.13745,3.20439,3.1713,3.14629,3.16317,3.1488,3.30227,3.14694,3.27689,3.06573,3.12558,3.08519,3.15132,3.54241,3.14655,3.1434,3.12779,3.15132,3.15394,2.83621,3.39407
ATOX1,2.53697,2.50176,2.54252,2.50951,2.56467,2.63979,4.12848,2.91663,2.52391,2.56716,2.54905,2.5197,3.78904,5.23525,2.54528,2.50289,2.53653,3.06689,6.61387,2.54882,2.61039,5.73251,4.26735
ATP10A,2.55667,2.53814,2.5541,2.56358,2.55507,2.55611,2.56163,2.5494,2.54091,2.54368,2.56544,3.28401,5.55519,4.05819,2.57094,3.83161,2.54973,5.16264,5.01137,2.51967,2.56014,3.25454,2.56187
ATP10B,2.69602,2.61855,2.69703,3.14994,3.13689,2.64845,2.71364,6.58924,2.6587,2.9751,2.73665,2.77778,2.6173,2.69032,3.36274,2.62452,2.64507,2.62657,2.45879,4.26181,2.89598,2.55638,2.69007
ATP10D,2.61994,3.73911,2.67462,2.62359,2.62537,2.58393,2.62339,3.08155,2.58107,3.62622,2.62671,2.67118,2.90224,2.99885,2.71235,2.65223,2.56857,2.65248,5.09437,2.67462,2.70524,4.25094,3.28546
ATP11A,3.55882,3.57313,3.54312,3.75636,3.58041,3.50767,3.60583,3.30811,3.44424,3.50539,3.6128,3.48187,3.45978,4.39096,4.37467,3.32152,3.37094,3.50854,4.74944,3.58041,3.94816,3.74378,3.71153
ATP11B,3.16848,3.18789,3.5663,3.74115,3.09401,3.09875,3.2885,3.22136,3.22199,3.24199,3.28782,4.48412,4.29894,4.91855,3.38914,3.7986,5.37846,3.49828,4.58967,3.27502,3.38914,5.37587,3.29567
ATP11C,2.76097,2.70839,2.71697,3.17161,2.75741,2.75115,2.7756,2.71403,2.74262,2.75037,2.76652,2.74161,2.79249,4.06011,3.06879,2.6961,2.71099,2.72649,5.23092,2.82471,2.85932,4.03262,2.87408
ATP12A,2.50397,2.46138,2.50132,2.57589,2.55522,2.49812,2.50776,2.49384,2.49435,2.49338,2.50664,2.49644,2.4665,2.43599,2.5805,2.48439,2.48893,2.474,2.38839,2.96028,2.51929,2.47964,2.83984
ATP13A1,5.30537,4.02996,5.26392,2.75427,4.58319,5.36692,3.47703,3.67587,5.2992,3.55801,4.52023,4.03309,2.68857,3.92125,2.64031,3.45373,3.475,3.72782,3.51213,2.66849,2.64255,2.72558,2.35885
ATP13A2,2.31825,2.28845,2.32079,2.34996,2.31815,2.31214,2.32535,2.39329,2.45679,2.3051,2.32463,2.4253,2.31151,2.34635,2.37786,2.2941,2.37733,2.30572,3.29683,2.3287,2.3653,2.29115,2.3203
ATP13A3,3.30442,3.30442,3.17155,3.00673,3.00601,2.85814,3.00197,3.57682,2.81916,2.99083,3.24092,3.47032,4.92569,5.16586,3.66091,4.1937,3.72105,2.76946,6.31848,3.03041,3.40487,5.32276,3.51482
ATP13A4,2.78261,2.72937,2.77275,2.78895,2.77627,2.77243,2.80942,2.77339,2.77682,2.77177,2.78781,2.76534,2.72632,2.64035,3.1306,2.75036,2.77156,2.75551,2.50779,2.85035,4.27381,2.77308,2.79974
ATP13A5,2.53787,2.51227,2.98258,3.47971,2.53398,2.53528,2.54411,2.58887,2.52362,2.52999,2.91534,2.52773,2.50375,2.48121,2.83789,2.50436,2.51678,2.52242,2.43832,2.74307,2.68312,2.51631,2.54451
ATP13A5 /// ATP6 /// C10orf54 /// LOC100133315,4.20605,10.6233,3.24162,5.05151,3.51507,8.03139,3.31067,10.7655,5.63975,8.34748,3.18494,12.2596,13.4896,11.9844,5.81466,10.5605,10.3372,10.9327,14.874,3.22901,11.1259,15.8094,13.3333
ATP1A1,2.74743,4.52316,3.06772,3.50451,2.742,2.7163,2.75305,3.76545,2.6873,2.74176,2.75325,4.28581,6.79521,7.53204,2.77203,3.80373,5.76782,6.32133,7.96946,2.77995,2.78419,7.22025,6.37137
ATP1A2,2.83572,2.7295,2.81784,2.99568,2.96318,2.80547,2.84319,3.03214,3.10717,2.81816,2.85356,2.79805,2.77056,2.61259,3.24013,2.79687,2.95093,2.74648,2.59965,2.85913,3.41427,2.63112,2.87828
ATP1A3,2.96401,3.32943,4.02094,2.96199,3.20565,2.96127,2.96653,3.57385,3.13519,2.95904,2.96636,2.9531,3.19324,2.9257,3.1511,3.5274,2.95194,2.96635,2.9069,2.96065,2.95874,3.19403,2.9584
ATP1A4,2.93726,2.71983,3.19603,2.75637,2.74318,2.74409,2.75342,2.85826,2.74229,2.72369,4.19354,2.7427,2.71599,2.70926,2.81498,2.73161,2.73323,2.69822,2.66826,2.97998,2.81821,2.71708,2.76423
ATP1B1,3.20894,5.85948,3.19968,3.32386,3.2113,3.19069,3.21541,2.95183,3.17158,3.20965,3.19918,3.28065,6.31313,6.84318,3.36646,5.16123,5.54672,5.03149,6.52103,3.35745,3.24855,6.42969,6.50333
ATP1B2,2.76291,2.65212,2.53169,2.53508,2.49502,2.81332,2.50539,2.52087,3.03883,2.88851,2.73489,2.4845,2.47458,2.48559,2.52262,2.55503,2.51836,2.93338,2.37796,2.65776,2.54517,2.5641,3.2925
ATP1B3,3.98048,6.09779,3.5878,3.58714,3.79554,3.53754,3.69587,7.72045,3.62909,3.68429,3.64999,4.88733,6.72467,7.21725,3.6919,3.87633,3.99779,4.61646,8.69442,2.92545,3.68653,7.80136,6.1477
ATP1B4,3.03797,3.00143,3.28045,3.54308,3.02783,3.02537,3.796,2.99525,3.01689,3.02128,3.03819,3.7326,3.07159,2.93866,3.43321,3.03819,3.00976,3.09809,2.57414,3.03948,3.07599,2.79193,3.10479
ATP2A1,2.6821,2.94273,2.80278,2.68636,2.68685,2.69444,2.68937,2.66969,3.49915,2.66813,3.14131,2.66136,2.63483,2.54643,2.74122,2.64114,2.64521,2.94045,2.46674,2.92495,2.72738,2.56907,2.71899
ATP2A2,2.70386,4.83855,2.67724,2.62119,2.61592,2.6767,2.717,2.70905,2.61097,6.74112,2.6848,2.97657,4.72851,6.02601,2.61812,3.26168,5.56052,4.47955,6.68308,2.66615,2.62198,6.02062,3.01937
ATP2A3,2.69396,2.50692,2.52687,2.52988,2.55784,3.28533,2.59617,2.51288,2.49975,2.51111,2.51618,2.5239,2.49807,2.49024,2.53643,2.58791,2.80284,2.55882,2.4056,2.94887,2.73543,2.49949,2.55015
ATP2B1,3.56197,3.13628,2.63186,2.82552,2.67105,2.87675,2.82682,4.94573,2.62291,2.80064,2.80884,4.06362,2.75335,3.84217,2.92055,2.65739,2.77745,3.02528,4.75683,2.77969,2.86735,3.88807,2.78152
ATP2B2,2.66648,2.62102,2.6579,2.67346,2.68646,2.65164,2.96444,2.62854,3.15208,2.65276,2.69163,2.64631,2.62003,2.52383,2.84569,2.62525,2.63295,2.63653,2.49206,2.68426,2.79141,2.5843,2.72737
ATP2B2 /// LOC100134286,2.49387,2.46354,2.49287,2.53419,2.48785,3.19778,2.50031,2.53197,2.56561,2.74776,2.49772,2.48414,2.46112,2.44748,2.54841,2.63336,2.47947,2.47233,2.33829,2.49376,2.50318,2.45922,2.58092
ATP2B3,2.76176,2.97806,2.6371,2.64538,2.67439,2.62224,3.00991,2.72231,2.61338,2.6248,2.64419,2.61791,2.59138,2.55844,2.72043,2.59312,2.60717,2.61156,2.48673,2.72126,2.69242,2.52353,2.64473
ATP2B4,2.53992,2.49516,2.54442,2.54878,2.53517,2.53275,2.54085,3.58302,2.52764,2.53053,2.54499,2.52519,2.52744,3.08034,2.6737,2.80573,2.51792,3.85419,5.02923,2.54855,2.57168,5.67118,2.54331
ATP2C1,3.31947,2.95479,2.9085,2.85226,2.91151,2.82623,2.8037,2.83311,2.90143,2.9061,2.76563,4.45177,5.0948,5.2519,3.23428,2.79808,2.74297,2.83054,5.8175,3.00684,2.77618,5.03978,3.0337
ATP2C2,3.33687,2.54336,2.71484,2.72538,2.71484,2.71466,3.13194,2.7056,2.71152,2.71115,2.72262,2.71258,3.00408,2.65827,2.75084,2.69344,2.70395,2.71944,2.62653,2.72767,2.99747,2.67905,2.77928
ATP4A,2.24155,2.21787,2.42041,2.24364,2.24297,2.24058,2.39191,2.23064,2.23544,2.34763,2.24803,2.23593,2.24137,2.19963,2.30937,2.22289,2.22795,2.47508,2.18582,3.73758,2.24822,2.21874,2.24389
ATP4B,2.66949,2.62439,2.66218,2.69928,3.06236,2.67164,2.68674,2.65989,2.65536,2.65855,2.68546,2.76451,2.63935,2.57449,2.75838,2.64697,2.73472,2.86703,2.42277,2.79276,2.80497,2.60561,2.71589
ATP5A1,3.09865,3.14298,2.67886,2.685,2.59249,2.56266,2.78206,2.61525,2.55673,2.58633,2.62868,2.61884,5.18617,5.81527,2.68231,2.56827,2.94313,2.60743,9.81376,2.62895,2.6105,7.72866,5.30818
ATP5B,3.49676,5.85437,2.73849,3.47167,3.61349,3.46415,3.56694,3.27236,3.38414,3.7828,3.02966,3.5327,6.10445,6.32121,2.82518,4.4078,6.24111,5.30934,9.20011,2.7383,2.94474,6.71931,5.78929
ATP5C1,2.66173,3.82411,2.65418,2.68117,2.66006,2.65611,2.66683,2.64549,2.6471,2.652,2.66674,2.86651,7.4703,6.52616,2.75603,2.7749,2.64385,2.64216,7.9603,2.66765,2.75707,7.75365,4.99191
ATP5D,2.55728,4.18259,2.58876,2.56224,2.55346,2.39179,2.48631,2.78157,2.58894,2.58484,2.59005,3.89655,6.88621,6.53988,2.59015,2.56896,5.52368,3.06748,5.33473,2.59102,2.6006,4.41398,2.5851
ATP5E,3.03036,6.30494,2.75751,4.63198,3.08895,3.31763,3.27393,5.10454,3.84742,5.43097,3.51883,4.44223,9.75147,8.64698,3.51974,5.7707,5.24195,6.01237,9.57848,2.79172,3.52762,9.74374,9.15049
ATP5F1,2.96587,5.49168,2.94309,3.06612,2.6518,2.64204,2.91736,2.87005,2.84354,2.84593,2.83529,2.92613,7.33288,7.85404,2.84799,4.13314,4.08932,3.92324,8.74461,2.83643,2.88932,7.94965,3.59511
ATP5G1,2.5056,5.06819,2.50015,2.59088,2.50352,2.47975,2.50897,3.90672,3.94036,2.50508,2.5084,2.69704,5.24148,4.78974,2.61422,5.3068,4.56531,2.57233,6.56239,2.59065,2.55241,5.05081,2.58758
ATP5G2,8.89566,10.5831,9.72178,9.13252,7.10015,7.89001,5.33815,9.71356,7.99656,9.6,6.04046,10.3051,10.0304,9.73252,5.3256,11.0591,11.6036,9.92747,9.26308,4.25638,4.31856,8.53228,8.62458
ATP5G3,2.78388,8.70337,3.61335,2.86153,2.7809,2.83056,2.79105,7.60641,2.767,7.08973,3.74977,9.26686,9.74959,9.69319,2.67155,9.04363,10.4245,7.72094,10.391,2.64765,2.71239,8.92418,7.46657
ATP5H,3.17132,4.10599,3.16318,3.18142,3.09815,3.0795,3.15952,3.13696,3.14146,3.16296,3.15882,3.46566,7.8956,6.90006,3.22094,3.13657,3.18583,3.1274,7.16753,3.1821,3.18791,7.3338,3.18579
ATP5I,3.18233,4.82041,3.18355,3.02309,3.18199,3.02317,2.95221,3.20118,2.99933,3.07622,2.84144,4.24935,6.90825,6.34898,3.17477,3.56057,5.15036,4.53947,6.28844,3.02713,3.21809,7.18277,5.97087
ATP5J,2.9115,5.85833,3.02416,4.10415,3.08336,3.10089,3.0496,3.08178,2.96784,3.07339,3.09224,3.05114,8.6422,7.80967,3.15932,3.6746,4.08144,3.47671,7.45186,4.25269,3.13527,8.20046,6.78914
ATP5J2,2.4195,8.56602,2.68887,7.95589,3.08343,2.47443,2.42583,2.40005,2.5946,6.93719,2.58084,3.74582,7.99909,9.25969,2.67132,8.87601,10.3246,8.22281,9.76451,2.82251,2.84241,8.84446,7.85751
ATP5L,3.67026,5.94068,3.66211,3.14765,4.91551,3.66045,3.66886,6.68476,3.65582,3.65326,3.8136,6.06235,8.05266,8.03538,2.96038,5.84257,6.34241,4.73505,8.58643,2.98012,3.99037,8.54997,6.16338
ATP5O,2.8835,4.67833,2.62759,2.9009,2.62853,2.65646,2.61385,2.59181,2.5825,7.1301,2.60802,2.85969,7.57092,8.25657,2.67527,3.85452,2.83335,4.80705,8.77859,2.62559,2.65118,7.91941,7.2386
ATP5S,3.40082,3.16421,3.20999,3.25389,3.83491,3.18356,3.2841,2.95806,3.1807,3.27109,3.25977,3.23596,3.98536,3.52823,3.69406,3.30563,3.20878,2.91145,3.15367,3.35922,3.81053,3.74618,3.43866
ATP5SL,3.92797,3.14028,3.41123,3.65419,3.49013,3.39237,4.76839,3.39207,3.34195,3.4087,3.47765,3.35763,3.51757,2.86596,3.83452,3.73207,3.90709,3.30427,3.02877,4.06515,4.25263,2.79796,3.69159
ATP6,2.83672,3.54418,2.80025,2.82208,2.80705,2.80713,2.8276,2.80053,2.77268,2.80076,2.81388,3.03658,4.16564,2.77514,2.82635,2.65338,2.77073,2.79295,2.76517,2.83892,2.70506,2.79209,3.19415
ATP6AP1,3.16482,5.97519,3.06983,3.71898,2.64523,3.28828,2.96731,3.06583,2.95889,3.06761,4.1589,3.06968,5.82806,6.62873,2.58313,6.15632,6.09763,6.54932,7.57875,2.96708,2.82483,5.48569,4.83112
ATP6AP2,2.81732,3.93419,3.19596,3.28033,2.88218,2.86798,2.84372,3.05408,3.05706,3.14734,3.05809,3.69252,6.55162,6.16167,3.13905,5.07558,3.49983,3.7127,8.59955,2.89822,2.94704,7.98306,5.47639
ATP6V0A1,2.68921,3.27731,2.72384,2.69172,2.61623,2.57968,2.69127,5.65579,2.68405,3.19558,2.58747,2.75224,3.50022,4.37729,2.70898,5.65978,3.46581,3.14065,4.95703,2.64914,2.70983,2.68595,2.71349
ATP6V0A2,2.81385,2.78423,2.81081,2.81614,4.52734,3.20848,2.81705,2.92795,4.49936,2.85829,2.81605,2.78619,2.7101,2.569,2.81406,3.2819,2.93402,2.88027,2.57074,2.81101,2.87998,2.59093,2.81081
ATP6V0A4,2.53894,2.49198,2.53176,2.54874,2.54344,2.53547,2.67157,2.55295,3.08484,2.5334,2.56468,2.53425,2.5073,2.42599,2.5873,2.78173,2.51694,2.50973,2.40215,2.5498,2.57722,2.47354,2.56107
ATP6V0B,2.8309,2.35479,2.35697,2.44736,2.36018,2.30839,2.3637,2.47706,2.2532,2.35743,2.36972,2.30452,2.50806,5.42235,2.31139,2.35171,2.39549,2.3637,6.61483,2.36831,2.32002,4.32073,2.35971
ATP6V0C,3.54694,5.90401,3.38624,3.57273,3.56681,3.10647,3.57369,4.42832,3.36705,3.49041,3.26054,5.70719,5.70141,7.0199,3.11377,5.79602,5.92336,6.21633,6.33908,3.40183,3.58419,5.21195,4.2409
ATP6V0D1,2.27987,2.26036,2.27874,2.28186,2.27939,2.28167,2.28438,2.27617,2.2742,2.27415,2.28481,2.27943,2.25418,2.25394,2.28397,2.26876,2.27355,2.26571,5.16409,2.28459,2.28649,2.93219,2.282
ATP6V0D2,3.21158,3.08474,3.22316,3.31433,3.24133,3.21027,3.28567,3.17707,3.11242,3.45282,3.26232,3.16894,3.14862,2.99194,3.9868,3.10349,3.14273,3.1023,2.75113,3.34097,3.77292,2.87222,3.38213
ATP6V0E1,2.93418,10.1976,7.47108,10.7694,2.9651,2.9195,3.08364,9.44652,7.3574,10.4093,4.30591,11.5598,10.1952,9.65539,2.91332,11.0176,11.1762,10.7023,10.5733,2.97115,3.01243,9.2016,7.46171
ATP6V0E2,2.4576,2.43796,2.4499,2.45687,2.42518,2.45998,2.46058,2.38034,2.45744,2.45432,2.46604,2.45687,2.43637,2.77678,2.47612,2.43665,2.48227,2.43994,2.89123,2.46565,2.455,3.05926,2.46269
ATP6V1A,2.64536,2.7069,2.64311,2.65743,2.65705,2.84321,2.73352,2.62174,2.87898,2.7069,2.65133,2.63213,5.12112,5.68484,2.7069,3.42107,2.62057,2.61887,7.17994,2.65487,2.66648,6.2213,3.07799
ATP6V1B1,2.8749,2.82403,2.92328,2.87415,2.85589,2.85629,2.86475,2.82829,2.84568,2.84881,2.86002,2.84138,3.47093,2.70649,3.11,2.81137,2.78576,3.07452,2.62556,2.91753,2.99625,3.27103,2.91739
ATP6V1B2,2.69405,2.64233,2.65077,2.67307,2.72178,2.69145,2.67186,2.64356,2.68839,2.63859,2.66933,2.69443,3.31775,2.94865,2.69696,2.63542,2.89532,2.63844,7.23418,2.69696,2.71531,5.25857,2.71606
ATP6V1C1,3.94085,2.82376,2.90662,3.25826,2.88117,2.78247,2.89172,2.86768,3.00064,2.83099,2.8812,3.62548,3.08322,2.89448,3.22951,2.86014,2.8562,2.79909,3.5867,2.88624,3.02772,3.18164,2.8923
ATP6V1C2,3.06219,2.64327,2.67959,2.72701,2.68999,2.67496,2.69492,2.66782,2.67224,2.67602,2.69476,2.67404,2.65041,2.53807,2.79417,2.66058,3.03998,2.64954,2.55379,3.40525,3.20999,2.63595,2.78797
ATP6V1D,2.44325,2.70161,2.38707,2.44495,2.46416,2.42461,2.42789,2.38535,2.48035,2.38462,2.43128,2.83173,5.36419,5.02158,2.48425,2.36645,3.00983,2.58528,6.619,2.43666,2.40651,5.65018,2.89467
ATP6V1E1,2.53891,5.11113,2.47219,2.46152,2.54392,2.58295,2.79706,2.47778,2.45226,2.59967,2.55648,3.52714,6.41967,6.36089,2.59928,3.34725,2.96898,5.72312,6.72739,2.61385,2.60131,5.68087,2.66577
ATP6V1E2,2.77078,3.82629,2.59596,2.90299,3.14907,3.13059,2.60446,2.95148,3.38416,2.58594,2.60337,2.56674,2.53898,2.79051,2.69927,2.5878,2.58808,2.70315,3.15272,2.61104,2.63278,2.53493,2.60447
ATP6V1F,2.5623,4.71375,2.45508,2.6643,2.4606,2.46131,2.57077,4.18635,2.45966,4.24159,2.46572,2.55478,4.00184,3.87207,2.4758,4.56214,4.60388,4.32897,5.42787,2.46504,2.45852,3.64082,2.60176
ATP6V1G1,2.51659,5.65173,2.59911,3.44787,2.51245,2.51227,2.52023,5.50091,2.84775,2.609,2.61719,5.64795,5.96936,6.36968,2.76424,5.99543,4.43481,7.01817,6.3546,2.52605,2.91811,7.03839,4.78936
ATP6V1G2,2.30319,2.40523,2.29546,2.31012,2.45824,2.85506,2.55648,2.40847,2.29448,2.29267,2.31512,2.28947,2.26558,2.22524,2.29719,2.27549,2.28448,2.2807,2.23447,2.30266,2.30107,2.26928,2.30294
ATP6V1G3,2.75626,2.57545,2.65332,2.8194,2.88347,3.68212,2.67102,2.62892,2.64213,2.65041,2.66848,2.6488,2.62869,2.52082,3.30003,2.6195,2.79749,2.61102,2.44806,2.68097,3.168,2.55787,2.80476
ATP6V1H,2.85376,3.25591,2.75813,3.03681,2.85596,2.83906,2.76985,2.87122,2.94858,5.44335,2.86055,3.72268,3.74551,5.59168,2.91075,3.2598,2.90941,2.95228,5.90784,2.87077,2.88975,4.69368,3.12832
ATP7A,3.05715,2.95008,2.89564,3.03646,3.02591,2.84926,3.04291,2.77284,3.03313,3.03115,3.04296,2.96288,2.9873,4.85118,3.27636,2.76523,3.09231,3.02302,3.05681,3.20089,3.25834,3.54934,3.15011
ATP7A /// LOC644732,2.64731,2.58034,2.63842,2.64583,2.78208,2.62454,2.65646,2.60151,2.63281,2.61573,2.65758,3.30539,2.6587,3.69484,2.7649,2.60733,2.62191,2.60456,2.88694,2.66579,2.71383,4.73886,2.65583
ATP7B,2.72636,2.66249,2.78151,2.79319,2.74754,2.72308,2.73374,2.92934,2.71127,2.71536,2.7377,2.67529,2.72168,2.74267,3.00529,2.91496,2.69295,2.7478,3.2401,2.74268,2.8705,2.66794,2.75183
ATP8A1,2.7046,2.661,2.69182,3.6407,2.70848,3.58201,2.74657,2.66499,2.68208,2.68802,2.71632,2.89431,2.65842,2.63319,3.16143,2.66898,3.80837,2.63823,2.47357,2.9216,2.92316,2.63738,2.98861
ATP8A2,2.53924,2.47395,2.53117,2.54696,2.50507,2.64945,2.5152,2.49845,2.53117,2.59339,2.54852,2.49899,2.49677,2.43425,2.57956,2.60825,2.48751,2.4823,2.39329,2.56415,2.57015,2.47602,2.546
ATP8B1,7.17069,7.35638,7.73573,8.27252,7.8348,8.47653,5.99015,8.51657,8.20348,7.68154,4.51573,7.28741,5.93407,6.66353,8.12445,8.03201,7.85216,7.35985,4.97739,7.34504,7.22043,6.40665,7.02765
ATP8B2,3.54685,3.51021,3.5362,3.69351,3.75994,3.59866,3.56264,3.52844,3.49028,3.54401,3.57086,4.1379,5.96325,6.89604,3.98341,4.88065,4.42618,4.30096,5.2451,3.5683,3.77631,6.39623,4.31042
ATP8B3,3.13563,3.03696,3.1181,3.1685,3.15153,4.75878,3.16161,3.0662,3.13686,3.14252,3.18443,3.28338,3.11987,3.09218,3.83705,3.07451,3.15153,3.04382,2.80743,3.22452,3.4318,2.92939,4.06573
ATP8B4,2.64553,2.58331,2.66213,2.72759,2.65016,2.63559,2.69669,2.64107,2.6226,2.63387,2.65889,2.63949,2.61631,2.54913,2.72774,2.59303,2.63225,2.62677,2.58168,2.68124,2.71749,2.53306,2.65341
ATP9A,2.78613,6.55858,3.04148,3.06273,2.76053,2.75807,2.67264,3.18554,3.97255,2.80307,2.81739,3.53625,3.5008,5.79324,2.78897,3.31932,7.36334,4.26182,5.9531,2.90462,2.71622,4.89329,3.27598
ATP9B,2.81305,2.69045,2.70067,2.71086,2.70368,2.70708,2.71349,4.07056,2.69363,2.70245,2.7142,2.84101,2.71525,4.05534,2.71086,3.55104,2.69603,2.68311,4.33165,3.02245,2.72213,2.70908,2.70951
ATPAF1,2.75101,2.72352,2.74733,2.74473,2.70558,3.27239,2.65792,2.69626,2.74077,2.71854,2.75595,3.08851,2.94365,4.68003,2.79114,3.73187,2.70041,4.44563,4.58709,2.75595,2.75595,4.15892,2.74958
ATPAF2,2.67582,2.56008,2.87473,2.68128,2.66783,2.66951,2.78196,3.02958,2.64389,2.65302,2.67867,2.63443,2.61661,2.56238,2.96986,2.62032,3.15504,2.61437,2.84129,2.76892,3.03839,2.55109,2.68875
